Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
เสนานิคม,70,76,58,67,79,76,107,79,91,91,64,88,87,81,87,95,94,73,101,87,89,80,96,108,91,96,116,101,113,77,126,87,115,99,92,121,118,123,120,124,148,139,173,122,190,153,124,125,148,135,135,131,140,141,149,148,160,150,150,134,147,167,149,183,169,192,160,176,186,197,153,212,182,199,187,181,141,186,163,196,177,180,149,146,159,180,168,162,144,167,138,187,149,153,128,183,133,161,138,173,127,130,148,177,163,182,158,150,147,164,141,156,128,165,145,168,117,127,129,150,106,131,101,129,94,144,83,132,100,128,86,114,83,91,77,102,61,92,73,87,53,77,57,79,43,76,49,72,27,75,38,67,34,44,28,55,34,46,26,45,27,45,22,43,22,31,17,33,18,20,15,28,13,17,10,26,6,12,3,14,5,7,3,16,5,8,2,3,2,3,0,8,2,3,2,3,0,1,1,1,1,2,2,5,0,0,0,0,0,0,58,42,100,105,3,108,9548,10517,20065,103002
จันทรเกษม,106,132,139,140,137,158,175,141,152,167,171,144,158,145,176,169,174,154,168,171,193,193,195,197,206,203,193,197,209,208,196,188,338,219,457,197,512,197,406,211,236,223,207,232,224,237,215,228,231,239,251,242,230,255,242,258,260,255,263,248,286,338,270,328,290,326,293,375,325,375,330,404,325,412,323,373,313,395,292,357,299,358,305,349,246,351,271,342,269,351,295,350,264,363,278,351,278,335,277,315,238,344,236,330,247,356,266,339,236,302,240,331,225,302,215,320,237,317,213,274,225,299,194,276,194,281,196,212,190,258,169,220,173,234,159,201,146,172,135,182,111,155,93,159,85,131,93,121,65,127,77,134,66,109,68,114,66,99,51,93,78,112,62,93,45,82,54,75,47,76,30,56,23,51,21,39,26,30,17,34,10,35,11,29,5,17,11,13,2,13,1,7,1,7,2,1,1,7,2,1,1,4,7,7,0,0,0,0,0,0,132,93,225,23,12,35,18170,20782,38952,103003
จอมพล,123,85,113,106,126,104,118,96,117,103,100,106,113,103,102,110,114,98,113,113,120,112,134,126,129,127,138,143,139,124,152,130,146,159,131,150,134,138,159,167,179,176,159,159,154,156,148,154,169,187,158,192,202,209,208,250,213,246,201,231,227,267,256,301,270,320,261,296,275,349,262,338,292,343,310,346,292,304,279,333,250,290,251,312,219,293,192,289,221,280,218,302,240,285,202,282,222,328,198,267,183,259,167,228,206,257,180,250,181,251,179,235,163,266,188,245,179,253,188,257,168,248,167,272,187,207,170,229,140,240,160,181,144,198,137,182,121,167,106,163,118,149,93,141,70,126,77,145,81,114,90,116,61,92,74,129,63,99,60,112,65,95,60,81,49,84,51,82,34,85,37,59,31,58,19,43,16,44,14,39,20,33,10,26,14,18,9,19,6,16,3,8,2,5,3,8,4,3,4,5,3,5,16,15,0,0,0,0,0,0,125,89,214,8,11,19,13953,17227,31180,103004
จตุจักร,68,59,84,70,100,89,84,95,114,113,115,100,107,95,114,105,121,101,130,129,113,143,122,113,133,133,127,118,125,141,123,127,124,139,127,153,123,133,143,150,149,158,158,130,124,145,159,148,124,163,146,139,134,136,135,131,153,144,140,136,137,170,146,178,139,152,163,176,155,165,169,179,173,212,204,189,194,199,197,197,176,197,162,184,174,169,184,186,187,166,186,188,179,180,174,195,176,179,155,193,204,165,172,183,156,183,180,208,180,173,210,172,168,146,191,162,149,141,153,151,133,132,88,137,104,132,108,111,99,119,83,108,73,113,80,96,71,84,58,75,51,62,61,65,38,55,41,63,38,66,34,68,35,44,35,67,36,53,36,50,45,29,29,28,22,48,18,23,23,32,15,35,20,22,15,20,7,12,12,18,6,7,5,15,3,9,3,16,8,4,9,4,4,6,3,2,1,1,2,2,1,2,4,6,0,0,0,1025,950,1975,64,34,98,189,168,357,11747,12267,24014,103005
ดอนเมือง,356,343,362,352,375,347,419,384,447,460,485,437,475,424,468,464,502,482,522,474,505,488,460,438,489,485,525,479,508,443,502,513,573,521,532,530,618,554,586,630,665,647,557,607,528,620,545,568,549,573,546,552,502,523,505,545,496,526,486,511,489,572,523,623,515,580,601,693,635,691,647,732,649,750,662,774,575,687,616,768,633,749,630,754,597,757,582,751,610,787,658,842,638,802,656,789,653,842,643,775,643,821,603,775,680,793,603,783,563,760,561,655,524,665,471,626,451,569,417,477,383,518,355,474,336,427,322,436,308,392,274,401,283,347,217,343,237,318,190,217,188,230,162,200,169,197,121,173,118,152,124,161,93,138,119,151,83,150,89,127,71,128,67,104,60,96,34,62,61,74,34,66,39,50,33,37,27,40,14,29,5,32,18,19,7,13,9,11,6,8,7,8,4,2,4,6,3,3,1,8,3,1,0,1,0,0,0,749,560,1309,141,69,210,57,44,101,38441,43585,82026,103604
สนามบิน,71,51,67,66,67,66,83,68,86,64,74,81,88,82,89,84,79,64,81,73,78,83,71,84,85,85,65,76,74,85,77,80,83,97,107,101,275,100,505,117,318,119,801,124,1320,114,495,117,411,128,368,145,327,152,286,131,243,122,242,131,233,153,241,149,233,153,184,195,213,160,202,186,194,188,154,195,171,180,177,175,191,193,183,183,148,151,145,174,158,170,134,164,143,190,133,164,138,172,141,170,132,148,143,160,141,185,138,178,163,184,143,165,153,200,106,191,125,167,130,154,126,161,115,158,114,141,92,133,98,146,94,135,97,108,82,101,69,97,55,95,56,83,51,75,58,56,46,52,55,48,39,47,26,43,38,43,24,52,27,35,22,45,19,36,21,28,15,22,22,18,16,19,12,18,8,19,8,20,8,13,2,4,3,11,2,3,2,5,4,5,1,1,5,1,2,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,36,31,67,339,10,349,13818,10214,24032,103605
รามอินทรา,204,162,223,189,234,230,232,209,246,266,264,250,246,258,271,279,274,262,285,285,302,301,326,321,284,307,277,321,330,307,327,316,344,313,303,320,332,314,357,378,364,332,343,355,321,329,285,324,321,322,310,318,330,325,295,298,313,317,302,295,311,332,281,360,317,371,321,390,349,427,358,410,387,479,391,451,403,445,396,461,377,471,402,442,362,461,361,448,363,516,381,503,372,488,390,484,377,465,386,463,377,481,355,441,359,479,328,451,335,454,323,445,310,468,306,363,260,362,276,318,252,319,217,306,216,294,224,294,197,270,216,286,185,250,150,232,146,231,139,174,119,172,123,165,114,172,107,164,88,127,95,132,83,109,83,136,80,121,48,98,69,112,50,99,53,81,48,76,45,53,27,46,29,48,16,46,15,33,15,36,15,23,12,13,3,14,3,13,4,12,3,1,0,5,2,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,91,75,166,32,22,54,22776,26799,49575,104302
สะพานสอง,35,35,47,43,37,39,42,45,37,38,39,49,42,46,49,52,36,38,54,47,54,48,63,54,69,62,68,62,61,55,56,79,82,79,60,80,76,77,88,79,90,85,88,83,83,73,86,91,76,87,77,69,86,72,73,85,75,69,84,71,80,92,86,86,86,97,75,104,84,111,107,105,83,107,90,98,79,107,79,116,89,115,86,123,83,98,82,94,92,106,102,127,102,106,76,100,103,91,79,114,76,115,87,119,107,93,81,106,86,111,85,107,97,116,91,105,78,104,88,124,77,93,72,83,77,112,73,96,66,82,61,76,65,90,62,68,45,72,32,66,32,64,44,45,35,60,44,43,24,41,31,55,25,51,34,39,23,46,27,43,25,35,17,37,20,40,15,35,13,23,20,16,7,23,8,16,13,13,8,19,5,9,1,9,4,5,2,4,1,3,4,3,0,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,27,33,60,9,3,12,5682,6748,12430,104502
คลองเจ้าคุณสิงห์,90,73,94,104,111,115,121,145,130,124,122,135,133,119,128,116,176,145,145,139,162,158,182,149,180,173,149,163,181,156,177,152,167,160,152,169,185,148,159,193,200,213,211,184,181,182,185,186,192,207,192,209,165,184,151,201,151,208,179,190,173,205,193,213,185,252,212,240,190,245,216,265,228,260,228,280,212,266,221,278,216,244,206,236,204,260,229,263,206,243,203,273,233,284,183,288,209,271,198,271,199,258,216,260,204,256,191,269,216,264,196,243,188,276,198,246,195,221,157,209,167,214,135,225,159,215,144,190,154,152,112,176,126,137,121,150,87,141,86,116,65,119,61,110,64,81,54,84,64,80,52,76,46,68,49,69,36,74,37,54,34,60,31,75,35,51,30,50,22,42,20,36,19,33,11,28,7,23,7,18,7,12,5,12,2,8,4,5,2,7,2,2,0,5,2,2,2,1,0,0,3,1,1,0,0,0,0,611,528,1139,78,68,146,98,81,179,13708,16118,29826,104503
พลับพลา,179,182,222,212,189,200,205,215,243,215,268,249,242,233,264,282,269,236,310,299,362,328,331,353,379,375,324,346,323,343,332,308,356,350,297,301,291,320,342,352,342,317,291,394,277,310,310,318,333,298,284,294,281,321,276,278,270,267,239,279,276,288,255,314,265,362,330,401,356,422,334,450,358,493,333,480,370,443,354,445,365,451,301,420,331,472,329,407,371,480,384,510,357,475,333,453,380,456,307,408,312,371,295,382,332,413,301,392,297,338,252,307,255,316,246,286,211,273,198,273,185,243,174,239,184,210,164,212,181,207,136,210,122,162,131,154,118,174,92,154,97,150,80,112,84,129,92,121,64,115,73,96,63,80,58,95,57,68,59,86,56,68,33,63,26,54,28,59,26,52,25,46,12,37,20,22,11,27,15,20,14,18,6,26,5,14,2,11,4,4,1,4,2,1,1,2,1,3,0,1,0,3,1,0,0,0,0,0,0,0,147,116,263,20,8,28,20689,24432,45121,104504
